date_time,traffic_volume
18-05-2017 00:00,576.6513
18-05-2017 00:00,543.33496
18-05-2017 00:00,649.2548
18-05-2017 01:00,491.52203
18-05-2017 01:00,422.06335
18-05-2017 02:00,369.06332
18-05-2017 02:00,394.33975
18-05-2017 02:00,386.24246
18-05-2017 03:00,409.54037
18-05-2017 03:00,443.54248
18-05-2017 03:00,416.84247
18-05-2017 04:00,969.84045
18-05-2017 04:00,908.40875
18-05-2017 04:00,933.91656
18-05-2017 05:00,2847.9148
18-05-2017 05:00,2975.1978
18-05-2017 05:00,2947.8933
18-05-2017 06:00,6016.3843
18-05-2017 06:00,6027.024
18-05-2017 07:00,6632.8066
18-05-2017 07:00,6490.389
18-05-2017 08:00,5957.685
18-05-2017 08:00,6207.9673
18-05-2017 08:00,5913.046
18-05-2017 09:00,5161.6597
18-05-2017 09:00,5200.4424
18-05-2017 09:00,4988.9233
18-05-2017 10:00,4768.132
18-05-2017 10:00,4665.529
18-05-2017 11:00,4761.713
18-05-2017 12:00,5128.166
18-05-2017 13:00,5135.036
18-05-2017 14:00,5180.809
18-05-2017 15:00,5572.6426
18-05-2017 16:00,6119.889
18-05-2017 17:00,5830.0806
18-05-2017 18:00,4478.631
18-05-2017 19:00,3148.6892
18-05-2017 20:00,2794.4438
18-05-2017 21:00,3000.981
18-05-2017 22:00,2540.4075
18-05-2017 23:00,1929.7902
19-05-2017 00:00,924.52094
19-05-2017 01:00,486.31787
19-05-2017 02:00,428.40018
19-05-2017 03:00,395.7961
19-05-2017 04:00,912.17084
19-05-2017 05:00,2795.9277
19-05-2017 06:00,5770.052
19-05-2017 07:00,6283.48
19-05-2017 08:00,5413.175
19-05-2017 09:00,4779.894
19-05-2017 10:00,4466.361
19-05-2017 11:00,4726.205
19-05-2017 12:00,5401.9844
19-05-2017 13:00,5404.291
19-05-2017 14:00,5530.3096
19-05-2017 15:00,5862.3555
19-05-2017 16:00,6253.6143
19-05-2017 17:00,5637.4663
19-05-2017 18:00,4831.0806
19-05-2017 19:00,3591.3987
19-05-2017 20:00,2984.2317
19-05-2017 21:00,2963.1692
19-05-2017 22:00,2433.5378
19-05-2017 23:00,1769.1133
20-05-2017 00:00,1098.6827
20-05-2017 01:00,763.87256
20-05-2017 02:00,698.49756
20-05-2017 03:00,420.47424
20-05-2017 04:00,457.02365
20-05-2017 05:00,971.07776
20-05-2017 06:00,1793.8566
20-05-2017 07:00,2446.488
20-05-2017 08:00,2980.9934
20-05-2017 09:00,3816.3003
20-05-2017 09:00,3732.9731
20-05-2017 10:00,4002.4595
20-05-2017 10:00,4143.892
20-05-2017 11:00,4244.263
20-05-2017 11:00,4521.6387
20-05-2017 11:00,4435.0273
20-05-2017 12:00,4735.127
20-05-2017 12:00,4640.992
20-05-2017 13:00,4691.8457
20-05-2017 13:00,4670.9795
20-05-2017 14:00,4796.9673
20-05-2017 14:00,4714.933
20-05-2017 15:00,4769.9966
20-05-2017 15:00,4798.5
20-05-2017 16:00,4656.616
20-05-2017 16:00,4625.565
20-05-2017 17:00,4681.646
20-05-2017 17:00,4792.971
20-05-2017 18:00,4128.923
20-05-2017 18:00,4131.444
20-05-2017 18:00,4137.653
20-05-2017 19:00,3486.5227
20-05-2017 19:00,3400.1401
20-05-2017 19:00,3551.218
20-05-2017 20:00,3027.1697
20-05-2017 20:00,3055.0264
20-05-2017 20:00,3124.509
20-05-2017 21:00,2994.4536
20-05-2017 21:00,2963.8271
20-05-2017 21:00,3051.0093
